Students	5
185	4 2 1 3
186	1 4 2 3
187	1 3 2 4
188	3 2 1 4
189	3 1 2 4
190	4 2 1 3
191	2 1 3 4
192	3 2 1 4
193	4 1 2 3
194	4 3 2 1
195	3 4 2 1
196	3 4 2 1
197	2 1 4 3
198	1 4 2 3
199	2 3 1 4
200	4 1 3 2
201	1 4 3 2
202	2 3 4 1
203	3 2 1 4
204	2 4 1 3
205	1 3 4 2
206	2 4 3 1
207	3 1 2 4
208	4 3 2 1
209	2 3 1 4
210	2 4 1 3
211	4 2 3 1
212	1 3 2 4
213	3 4 1 2
214	2 3 1 4
215	2 1 4 3
216	3 1 2 4
217	4 2 3 1
218	1 2 3 4
219	4 2 3 1
220	2 4 3 1
221	4 1 3 2
222	2 4 3 1
223	1 3 2 4
224	3 1 2 4
225	1 3 4 2
226	4 2 1 3
227	1 4 2 3
228	4 3 2 1
229	2 1 4 3
230	4 3 2 1
231	3 1 2 4
232	2 4 3 1
233	3 4 1 2
234	3 2 1 4
235	4 3 2 1
236	3 4 1 2
237	1 4 2 3
238	3 1 4 2
239	3 4 2 1
240	2 4 1 3
241	1 4 3 2
242	1 2 3 4
243	3 2 4 1
244	2 1 4 3
245	3 1 2 4
246	4 3 2 1
247	3 2 4 1
248	4 1 2 3
249	2 3 4 1
250	1 3 4 2
251	3 4 1 2
252	4 2 1 3
253	3 4 2 1
254	3 2 4 1
255	4 2 1 3
256	3 4 1 2
257	3 1 2 4
258	3 4 2 1
259	3 1 2 4
260	2 3 4 1
261	2 4 1 3
262	2 1 3 4
263	2 1 3 4
264	1 3 4 2
265	3 2 1 4
266	4 2 1 3
267	3 4 1 2
268	1 3 2 4
269	2 4 3 1
270	1 4 3 2
271	4 2 1 3
272	2 4 3 1
273	4 1 3 2
274	2 1 4 3
275	1 4 2 3
276	2 4 3 1
277	1 2 3 4
278	4 2 3 1
279	4 3 1 2
280	4 1 2 3
281	1 4 3 2
282	4 3 1 2
283	1 2 3 4
284	3 4 2 1
285	3 1 2 4
286	4 1 3 2
287	2 4 1 3
288	3 2 4 1
289	3 1 4 2
290	3 1 4 2
291	1 3 4 2
292	4 1 2 3
293	2 3 4 1
294	3 2 1 4
295	3 4 2 1
296	1 4 3 2
297	2 4 3 1
298	1 4 2 3
299	4 3 1 2
300	3 2 4 1
301	4 1 3 2
302	1 3 2 4
303	2 1 4 3
304	1 3 4 2
305	4 1 2 3
306	4 3 1 2
307	3 1 2 4
308	4 2 1 3
309	1 3 4 2
310	3 1 4 2
311	1 3 2 4
312	1 4 2 3
313	3 1 2 4
314	3 1 4 2
315	2 3 1 4
316	2 1 4 3
317	3 2 1 4
318	3 4 2 1
319	2 4 1 3
320	1 4 2 3
321	3 2 1 4
322	2 1 4 3
323	3 1 2 4
324	1 4 3 2
325	2 3 1 4
326	4 1 2 3
327	1 4 3 2
328	3 1 2 4
329	1 4 2 3
330	4 2 1 3
331	2 3 1 4
332	1 2 3 4
333	4 1 3 2
334	1 2 4 3
335	4 1 2 3
336	2 3 4 1
337	4 2 1 3
338	3 1 4 2
339	3 1 2 4
340	1 4 3 2
341	4 2 3 1
342	4 3 2 1
343	3 1 4 2
344	2 3 4 1
345	3 4 1 2
346	2 3 1 4
347	2 4 1 3
348	4 2 1 3
349	1 4 2 3
350	1 2 3 4
351	3 1 2 4
352	3 4 2 1
353	3 4 2 1
354	1 4 3 2
355	4 2 3 1
356	3 1 2 4
357	4 3 2 1
358	2 3 4 1
359	1 3 2 4
360	2 1 4 3
361	2 3 1 4
362	1 2 3 4
363	2 1 4 3
364	2 1 4 3
365	2 4 3 1
366	1 3 2 4
367	4 3 1 2
368	2 3 4 1
369	4 2 1 3
370	4 3 1 2
371	4 2 3 1
372	3 2 4 1
373	3 2 1 4
374	4 2 3 1
375	1 3 4 2
376	4 1 3 2
377	1 2 3 4
378	3 4 1 2
379	1 4 3 2
380	3 2 4 1
381	4 2 1 3
382	1 4 3 2
383	1 4 3 2
384	2 3 1 4
385	2 4 1 3
386	4 2 3 1
387	3 2 1 4
388	1 2 4 3
389	2 1 3 4
390	3 1 4 2
391	1 4 2 3
392	1 2 4 3
393	3 1 2 4
394	2 3 4 1
395	2 4 1 3
396	3 1 2 4
397	1 2 3 4
398	1 2 4 3
399	2 4 3 1
400	4 1 3 2
401	2 4 3 1
402	2 4 1 3
403	2 4 1 3
404	2 1 4 3
405	3 1 2 4
406	1 3 2 4
407	1 2 3 4
408	1 4 2 3
409	4 1 3 2
410	3 4 1 2
411	4 3 2 1
412	1 3 2 4
413	1 3 2 4
414	1 4 3 2
415	2 3 4 1
416	4 2 3 1
417	2 3 4 1
418	3 4 1 2
419	1 4 3 2
420	1 2 4 3
421	1 2 3 4
422	1 2 3 4
423	3 2 4 1
424	3 4 1 2
425	3 1 2 4
426	2 4 1 3
427	4 3 1 2
428	4 3 2 1
429	1 2 3 4
430	1 2 4 3
431	2 3 4 1
432	2 4 1 3
433	2 1 4 3
434	2 4 3 1
435	4 2 1 3
436	1 3 4 2
437	1 2 4 3
438	4 3 1 2
439	1 4 2 3
440	2 1 4 3
441	4 2 1 3
442	1 2 4 3
443	1 2 4 3
444	2 1 4 3
445	3 1 2 4
446	1 2 3 4
447	2 3 1 4
448	4 1 2 3
449	1 4 2 3
450	4 1 2 3
451	4 3 2 1
452	4 1 3 2
453	4 1 2 3
454	4 1 3 2
455	2 1 3 4
456	4 2 1 3
457	4 2 3 1
458	1 3 2 4
459	2 3 1 4
460	2 4 3 1
461	3 1 2 4
462	3 1 2 4
463	4 3 2 1
464	1 4 3 2
465	4 2 3 1
466	2 1 3 4
467	4 1 3 2
468	1 4 3 2
469	2 3 4 1
470	1 3 4 2
471	3 4 1 2
472	1 2 3 4
473	2 1 4 3
474	4 1 3 2
475	3 1 2 4
476	3 4 1 2
477	3 4 2 1
478	2 4 1 3
479	3 4 2 1
480	3 4 2 1
481	4 1 2 3
482	2 4 1 3
483	2 4 1 3
484	3 2 4 1
485	1 3 2 4
486	4 2 1 3
487	2 4 1 3
488	4 1 3 2
489	4 1 3 2
490	1 3 2 4
491	2 1 4 3
492	4 1 2 3
493	3 2 4 1
494	4 1 3 2
495	1 2 4 3
496	1 4 3 2
497	1 3 2 4
498	2 1 4 3
499	1 4 3 2
500	1 4 3 2
501	1 3 4 2
502	1 3 4 2
503	2 3 1 4
504	4 3 2 1
505	2 3 4 1
506	1 4 3 2
507	2 1 4 3
508	4 3 1 2
509	1 2 4 3
510	4 2 3 1
511	4 3 2 1
512	1 2 3 4
513	4 3 1 2
514	3 1 2 4
515	3 1 4 2
516	1 2 3 4
517	1 4 3 2
518	3 2 4 1
519	1 4 2 3
520	4 1 3 2
521	2 3 1 4
522	2 3 1 4
523	1 2 3 4
524	4 3 2 1
525	4 2 3 1
526	2 4 1 3
527	2 4 3 1
528	1 3 2 4
529	1 4 2 3
530	4 2 3 1
531	3 2 4 1
532	4 3 2 1
533	4 3 2 1
534	2 1 3 4
535	1 4 2 3
536	2 4 3 1
537	4 3 2 1
538	1 2 4 3
539	2 4 1 3
540	3 1 4 2
541	2 1 3 4
542	4 1 3 2
543	4 1 2 3
544	1 3 4 2
545	2 3 1 4
546	4 3 1 2
547	1 3 2 4
548	1 2 3 4
549	3 2 4 1
550	4 1 2 3
551	1 2 4 3
552	4 1 2 3
553	4 2 1 3
554	1 2 3 4
555	4 1 2 3
556	2 3 1 4
557	4 3 2 1
558	4 3 1 2
559	1 3 2 4
560	1 3 2 4
561	1 2 3 4
562	4 3 1 2
563	3 1 4 2
564	1 4 3 2
565	4 3 1 2
566	1 2 4 3
567	3 4 1 2
568	2 4 1 3
569	4 1 2 3
570	3 1 2 4
571	2 3 1 4
572	2 3 4 1
573	4 3 2 1
574	2 3 1 4
575	3 4 1 2
576	3 1 4 2
577	1 2 3 4
578	1 3 2 4
579	4 3 1 2
580	1 2 3 4
581	2 1 3 4
582	4 2 1 3
583	4 1 3 2
584	1 2 3 4
585	3 1 4 2
586	3 1 2 4
587	1 2 3 4
588	2 3 1 4
589	4 1 2 3
590	3 1 4 2
591	4 3 1 2
592	3 2 1 4
593	2 1 3 4
594	2 1 4 3
595	2 1 4 3
596	3 4 2 1
597	3 2 1 4
598	1 2 3 4
599	3 2 4 1
600	2 3 1 4
601	3 4 2 1
602	3 1 2 4
603	2 4 1 3
604	3 1 2 4
605	2 4 3 1
606	2 4 3 1
607	4 2 3 1
608	3 1 2 4
609	4 2 3 1
610	4 2 3 1
611	2 1 3 4
612	4 2 1 3
613	4 3 2 1
614	4 2 1 3
615	2 4 1 3
616	1 2 4 3
617	3 4 2 1
618	3 4 2 1
619	3 2 4 1
620	3 4 1 2
621	4 2 3 1
622	3 4 2 1
623	1 2 3 4
624	1 3 2 4
625	1 4 3 2
626	4 1 3 2
627	2 3 1 4
628	3 1 2 4
629	1 4 2 3
630	3 2 1 4
631	2 1 4 3
632	3 2 4 1
633	1 4 3 2
634	2 3 4 1
635	1 2 3 4
636	3 1 2 4
637	2 3 1 4
638	1 3 4 2
639	1 4 2 3
640	4 3 1 2
641	4 2 1 3
642	3 1 4 2
643	3 4 1 2
644	2 4 3 1
645	4 2 1 3
646	3 1 2 4
647	4 3 2 1
648	2 4 1 3
649	3 2 4 1
650	3 4 1 2
651	1 4 3 2
652	2 1 3 4
653	4 2 3 1
654	2 3 4 1
655	2 1 3 4
656	2 1 3 4
657	3 4 2 1
658	1 2 4 3
659	1 3 2 4
660	2 4 1 3
661	4 3 2 1
662	2 3 1 4
663	4 3 2 1
664	2 3 4 1
665	2 1 4 3
666	4 1 2 3
667	2 1 3 4
668	1 3 2 4
669	4 3 2 1
670	3 2 1 4
671	1 3 4 2
672	3 4 2 1
673	4 2 1 3
674	4 2 1 3
675	1 4 3 2
676	4 1 2 3
677	2 1 4 3
678	4 3 1 2
679	3 1 2 4
680	1 3 2 4
681	3 1 2 4
682	4 2 1 3
683	1 2 3 4
684	1 2 3 4
685	3 1 4 2
686	2 3 1 4
687	1 2 4 3
688	4 2 1 3
689	1 2 3 4
690	1 2 4 3
691	2 3 1 4
692	1 3 4 2
693	3 2 4 1
694	1 4 2 3
695	4 3 2 1
696	4 1 3 2
697	1 2 3 4
698	4 2 1 3
699	1 3 2 4
700	3 1 2 4
701	4 1 3 2
702	3 1 2 4
703	1 4 2 3
704	1 4 3 2
705	2 4 3 1
706	3 1 4 2
707	2 3 1 4
708	2 1 4 3
709	2 1 4 3
710	4 2 1 3
711	3 4 2 1
712	4 3 2 1
713	4 1 2 3
714	3 4 2 1
715	4 3 1 2
716	1 2 4 3
717	2 1 3 4
718	1 2 4 3
719	4 2 1 3
720	3 4 1 2
721	2 4 3 1
722	3 2 1 4
723	1 4 3 2
724	2 4 1 3
725	3 4 2 1
726	4 2 1 3
727	4 2 1 3
728	2 3 1 4
729	4 1 2 3
730	1 4 2 3
731	2 3 4 1
732	1 3 4 2
733	2 3 4 1
734	3 1 2 4
735	1 2 4 3
736	1 3 2 4
737	4 2 1 3
738	3 1 2 4
739	1 2 3 4
740	2 3 4 1
741	2 4 3 1
742	4 3 2 1
743	1 4 2 3
744	2 4 3 1
745	1 2 4 3
746	1 2 3 4
747	2 3 4 1
748	2 3 1 4
749	2 4 1 3
750	3 4 2 1
751	1 4 2 3
752	3 4 2 1
753	3 4 1 2
754	4 1 2 3
755	4 3 2 1
756	3 4 1 2
757	2 1 4 3
758	3 1 4 2
759	2 1 3 4
760	3 1 4 2
761	4 1 3 2
762	4 3 2 1
763	4 3 1 2
764	3 1 2 4
765	3 1 2 4
766	4 3 1 2
767	3 4 1 2
768	1 3 2 4
769	3 2 4 1
770	4 2 3 1
771	2 3 1 4
772	2 3 1 4
773	1 3 4 2
774	1 4 3 2
775	1 4 3 2
776	4 3 2 1
777	1 4 3 2
778	2 3 1 4
779	1 4 2 3
780	4 1 2 3
781	2 3 1 4
782	1 3 2 4
783	3 4 2 1
784	4 2 1 3
785	1 4 3 2
786	2 4 1 3
787	3 2 1 4
788	1 2 3 4
789	3 4 1 2
790	4 3 1 2
791	3 1 2 4
792	4 3 1 2
793	1 3 4 2
794	3 1 2 4
795	4 1 3 2
796	4 2 1 3
797	2 3 4 1
798	4 3 2 1
799	2 4 3 1
800	3 4 1 2
801	2 3 1 4
802	1 4 2 3
803	2 1 4 3
804	4 3 2 1
805	4 1 2 3
806	3 1 4 2
807	3 2 4 1
808	4 1 2 3
809	4 2 3 1
810	2 4 1 3
811	1 3 2 4
812	2 4 3 1
813	2 3 4 1
814	2 1 4 3
815	2 1 3 4
816	3 2 1 4
817	2 3 4 1
818	2 3 1 4
819	4 3 1 2
820	2 1 3 4
821	1 2 4 3
822	4 2 1 3
823	1 4 2 3
824	4 1 2 3
825	1 4 3 2
826	4 1 2 3
827	4 3 1 2
828	2 4 1 3
829	4 1 3 2
830	3 4 2 1
831	2 3 4 1
832	3 1 4 2
833	2 3 1 4
834	3 2 1 4
835	1 4 3 2
836	2 1 4 3
837	4 3 2 1
838	2 3 1 4
839	3 4 2 1
840	1 4 2 3
841	3 1 4 2
842	3 1 4 2
843	2 4 3 1
844	4 2 1 3
845	1 3 4 2
846	2 3 1 4
847	4 3 1 2
848	4 3 2 1
849	3 2 1 4
850	2 4 1 3
851	3 1 2 4
852	1 3 4 2
853	2 4 1 3
854	2 3 1 4
855	1 4 2 3
856	1 4 3 2
857	4 2 3 1
858	3 2 4 1
859	1 4 3 2
860	1 2 3 4
861	4 1 3 2
862	2 3 4 1
863	2 1 3 4
864	1 2 3 4
865	1 2 3 4
866	3 2 1 4
867	3 1 4 2
868	4 1 3 2
869	1 2 3 4
870	4 2 1 3
871	1 4 3 2
872	2 4 1 3
873	4 1 2 3
874	3 1 2 4
875	1 3 2 4
876	1 2 4 3
877	2 4 1 3
878	4 3 1 2
879	2 1 4 3
880	1 4 3 2
881	1 4 3 2
882	4 1 2 3
883	4 3 2 1
884	3 4 2 1
885	4 2 1 3
886	4 3 2 1
887	3 4 2 1
888	4 2 1 3
889	1 2 4 3
890	1 3 4 2
891	2 3 1 4
892	1 3 2 4
893	3 4 1 2
894	2 3 1 4
895	3 2 1 4
896	1 4 2 3
897	4 2 1 3
898	4 1 2 3
899	2 1 4 3
900	3 1 4 2
901	4 3 2 1
902	2 3 4 1
903	2 4 3 1
904	4 3 1 2
905	3 1 4 2
906	3 1 2 4
907	1 4 2 3
908	4 1 3 2
909	1 2 3 4
910	1 2 4 3
911	3 4 2 1
912	4 2 1 3
913	4 3 1 2
914	1 4 3 2
915	4 3 2 1
916	4 3 2 1
917	4 2 3 1
918	3 4 2 1
919	1 3 2 4
920	1 4 2 3
921	2 1 4 3
922	4 3 1 2
923	3 1 2 4
924	1 4 2 3
925	2 3 4 1
926	1 3 4 2
927	3 2 1 4
928	2 1 4 3
929	3 2 1 4
930	2 4 1 3
931	2 3 4 1
932	1 4 2 3
933	1 3 4 2
934	4 1 3 2
935	4 2 1 3
936	3 4 2 1
937	4 3 2 1
938	4 1 2 3
939	3 2 4 1
940	2 1 4 3
941	4 3 1 2
942	4 2 1 3
943	2 3 4 1
944	2 4 3 1
945	4 3 2 1
946	4 1 2 3
947	3 1 2 4
948	3 2 4 1
949	1 4 2 3
950	3 1 4 2
951	2 1 3 4
952	2 3 1 4
953	3 1 4 2
954	4 2 3 1
955	2 3 1 4
956	3 4 1 2
957	2 3 4 1
958	3 2 1 4
959	2 1 4 3
960	3 2 1 4
961	3 2 1 4
962	1 4 2 3
963	1 3 4 2
964	2 4 3 1
965	1 3 4 2
966	3 2 4 1
967	1 3 2 4
968	4 3 1 2
969	3 2 1 4
970	4 3 2 1
971	4 1 3 2
972	3 2 1 4
973	1 3 4 2
974	4 1 3 2
975	2 3 4 1
976	3 2 4 1
977	3 2 1 4
978	1 2 4 3
979	2 3 4 1
980	2 3 4 1
981	4 3 2 1
982	2 1 3 4
983	4 2 1 3
984	3 2 1 4
985	4 1 2 3
986	1 2 3 4
987	2 4 3 1
988	1 2 3 4
989	4 2 1 3
990	2 1 3 4
991	4 3 1 2
992	1 2 3 4
993	1 3 4 2
994	4 3 2 1
995	1 2 4 3
996	4 2 1 3
997	4 2 1 3
998	4 2 3 1
999	4 2 1 3
1000	2 1 3 4
Students	1000
1	5 4 3 6
2	6 2 3 4
3	2 1 6 3
4	3 6 5 2
5	2 5 3 6
6	5 4 6 1
7	6 4 2 3
8	4 3 1 6
9	6 3 5 4
10	3 2 1 5
11	5 2 1 4
12	3 6 2 5
13	2 1 6 5
14	6 5 2 1
15	3 4 6 5
16	6 1 2 3
17	3 2 5 1
18	4 1 2 6
19	3 4 2 6
20	4 3 2 1
21	2 3 6 5
22	1 3 5 2
23	4 3 1 5
24	6 1 5 3
25	6 3 5 1
26	4 5 2 3
27	6 4 3 1
28	6 2 4 5
29	6 4 1 2
30	3 2 1 6
31	4 5 3 2
32	1 4 3 6
33	4 2 5 1
34	6 4 3 2
35	3 2 5 1
36	5 1 6 3
37	3 1 4 6
38	3 6 2 1
39	5 1 2 3
40	5 4 6 1
41	3 5 2 4
42	3 6 4 1
43	1 4 6 5
44	3 2 4 5
45	4 1 5 3
46	6 1 5 2
47	5 4 2 3
48	6 2 4 5
49	2 1 5 3
50	2 6 4 3
51	4 1 5 2
52	5 1 2 6
53	5 6 1 3
54	5 2 1 4
55	6 1 2 4
56	6 3 2 4
57	1 6 4 5
58	4 6 5 2
59	6 3 4 5
60	6 3 4 1
61	3 6 2 5
62	1 6 4 3
63	1 4 5 2
64	1 6 3 2
65	5 6 2 4
66	2 5 4 6
67	5 2 3 1
68	3 1 2 4
69	4 1 3 2
70	4 6 3 5
71	6 4 1 2
72	2 3 1 5
73	2 3 6 1
74	6 3 1 2
75	4 5 6 2
76	6 1 5 4
77	1 2 3 6
78	3 6 4 1
79	4 6 1 2
80	2 4 5 1
81	4 6 2 1
82	5 1 2 3
83	1 5 2 3
84	6 5 2 4
85	1 2 5 6
86	2 6 4 5
87	3 4 2 6
88	5 6 1 3
89	1 6 4 3
90	2 1 3 4
91	4 2 6 3
92	3 2 6 4
93	3 4 5 1
94	3 6 2 5
95	5 2 6 3
96	3 4 2 5
97	1 3 2 4
98	6 2 1 5
99	2 6 5 1
100	3 6 5 1
101	3 6 2 1
102	2 4 5 1
103	5 1 4 2
104	6 4 2 5
105	2 5 4 6
106	1 3 5 2
107	1 4 2 5
108	2 1 6 4
109	3 1 6 4
110	2 6 1 5
111	3 4 2 6
112	3 2 1 4
113	1 5 6 2
114	4 6 1 5
115	1 4 3 6
116	2 4 3 6
117	1 3 2 6
118	3 1 6 2
119	6 4 5 1
120	2 4 1 5
121	3 4 2 1
122	5 3 6 1
123	5 4 3 2
124	1 3 4 2
125	5 2 4 1
126	1 5 3 6
127	1 2 3 6
128	3 1 4 2
129	3 1 4 6
130	6 1 2 3
131	1 5 3 6
132	1 6 5 3
133	2 6 4 1
134	2 4 6 5
135	3 1 4 2
136	3 1 2 5
137	1 3 2 5
138	1 3 4 5
139	1 5 3 6
140	2 1 5 4
141	6 2 5 1
142	6 2 1 5
143	5 3 4 2
144	6 4 2 3
145	3 1 5 2
146	2 1 5 4
147	4 6 1 2
148	6 1 4 3
149	2 4 3 1
150	3 6 5 2
151	2 5 1 4
152	4 2 6 1
153	5 2 4 1
154	3 6 4 2
155	6 3 1 5
156	2 4 3 1
157	6 2 4 1
158	4 1 6 2
159	4 5 2 3
160	5 1 3 4
161	4 1 2 3
162	5 6 2 1
163	6 4 2 1
164	4 5 3 2
165	4 3 1 2
166	2 1 4 5
167	1 6 5 4
168	4 3 6 1
169	3 4 6 2
170	5 4 2 6
171	1 2 5 6
172	1 4 5 3
173	3 6 2 4
174	1 6 5 2
175	6 2 5 3
176	1 6 5 3
177	3 2 1 6
178	4 3 2 6
179	5 2 4 3
180	6 3 2 1
181	3 2 4 5
182	4 3 6 2
183	3 4 2 6
184	2 4 3 5
185	2 6 4 5
186	5 6 4 2
187	4 1 2 6
188	1 2 3 4
189	5 1 6 4
190	1 6 2 5
191	5 6 1 2
192	1 4 3 2
193	3 5 6 4
194	5 4 3 2
195	2 3 6 4
196	4 3 5 6
197	3 5 4 6
198	6 1 4 5
199	1 3 4 6
200	6 5 4 3
201	6 1 2 3
202	6 2 1 4
203	2 1 4 6
204	4 3 6 2
205	6 3 4 5
206	5 3 4 2
207	1 4 3 6
208	1 3 2 6
209	6 3 2 4
210	5 6 1 4
211	3 5 2 4
212	3 2 6 1
213	5 2 6 4
214	4 5 1 2
215	3 5 4 1
216	6 2 1 5
217	5 2 6 4
218	2 4 3 1
219	5 1 2 3
220	5 4 3 1
221	6 5 4 2
222	4 6 2 5
223	6 4 5 1
224	3 1 2 5
225	3 1 4 2
226	3 1 6 2
227	1 4 2 5
228	2 3 6 4
229	5 2 6 1
230	6 5 3 2
231	2 3 1 6
232	4 1 6 2
233	6 2 3 5
234	5 6 1 3
235	6 4 1 5
236	2 4 1 6
237	1 4 3 6
238	1 2 4 5
239	5 6 3 2
240	6 3 2 1
241	4 3 6 2
242	1 2 5 4
243	3 6 5 4
244	3 6 5 4
245	6 1 4 3
246	1 3 6 2
247	3 4 5 2
248	6 2 3 4
249	1 4 3 2
250	4 1 3 6
251	3 5 1 6
252	3 2 4 6
253	5 6 3 4
254	3 2 1 5
255	5 2 3 1
256	2 1 4 5
257	4 6 2 1
258	5 4 6 3
259	3 4 5 2
260	3 5 1 6
261	3 2 4 1
262	4 2 6 1
263	1 4 3 2
264	1 5 3 6
265	3 2 1 4
266	1 2 4 3
267	1 3 2 6
268	3 1 4 2
269	6 5 1 3
270	2 1 5 3
271	1 6 5 2
272	6 2 1 5
273	3 5 1 6
274	5 3 4 2
275	2 4 5 3
276	5 3 2 4
277	5 6 3 4
278	4 5 6 3
279	6 2 4 3
280	5 3 6 1
281	4 5 2 1
282	4 2 5 1
283	1 2 3 4
284	1 6 3 2
285	6 3 1 2
286	6 1 2 4
287	3 4 6 1
288	1 4 6 3
289	2 3 6 4
290	4 3 2 5
291	5 4 1 3
292	3 1 5 2
293	5 4 3 6
294	4 2 3 1
295	6 3 4 1
296	6 4 1 3
297	3 1 5 2
298	1 3 5 4
299	1 4 5 3
300	6 4 3 5
301	5 3 6 2
302	2 5 1 6
303	2 5 6 1
304	4 1 2 5
305	4 2 5 6
306	2 5 4 1
307	1 2 3 4
308	6 3 2 4
309	3 6 4 5
310	5 3 6 1
311	1 5 2 4
312	2 3 4 5
313	1 5 3 4
314	3 5 4 2
315	2 3 5 6
316	5 6 1 2
317	3 1 5 6
318	3 1 4 2
319	4 1 5 6
320	2 3 5 4
321	3 5 2 6
322	5 1 4 2
323	5 2 6 3
324	1 5 3 6
325	2 5 3 4
326	5 3 6 1
327	1 6 2 3
328	3 1 6 4
329	6 5 1 3
330	4 2 1 5
331	4 6 3 2
332	6 4 1 2
333	2 1 6 4
334	2 5 6 1
335	5 4 3 1
336	6 4 2 3
337	6 3 4 1
338	5 6 3 4
339	1 2 6 3
340	1 5 4 2
341	3 2 6 4
342	6 5 1 2
343	3 4 6 1
344	5 3 4 6
345	6 3 5 1
346	2 4 5 6
347	3 2 5 4
348	1 6 5 4
349	2 1 5 3
350	5 2 1 3
351	1 2 6 3
352	5 3 4 1
353	1 6 5 4
354	6 1 2 3
355	3 5 6 4
356	4 5 2 6
357	4 1 2 5
358	1 2 3 5
359	1 3 6 4
360	4 6 1 5
361	2 6 5 3
362	4 3 6 5
363	1 5 4 2
364	5 4 6 2
365	5 4 1 6
366	3 2 1 6
367	6 2 1 4
368	5 4 3 2
369	4 5 6 1
370	2 1 4 5
371	3 5 6 1
372	2 6 3 5
373	6 5 4 2
374	5 2 1 3
375	3 2 4 5
376	3 5 4 1
377	1 2 4 3
378	5 3 4 2
379	1 3 4 2
380	1 2 3 6
381	1 4 2 6
382	1 2 3 4
383	5 6 1 3
384	2 3 1 4
385	2 1 6 4
386	3 2 4 5
387	3 2 1 4
388	6 4 3 5
389	1 3 2 5
390	2 4 3 5
391	1 6 4 2
392	6 1 5 3
