Students	1000
212	41 245 277 292
213	279 69 189 44
214	36 173 96 6
215	44 110 92 207
216	75 299 97 255
217	7 37 91 285
218	248 261 20 200
219	274 10 5 179
220	198 68 13 32
221	132 187 266 89
222	65 101 149 183
223	143 271 250 73
224	160 255 238 24
225	86 293 63 233
226	241 21 51 221
227	161 36 222 295
228	21 101 9 177
229	42 94 30 167
230	245 10 24 39
231	88 166 110 206
232	217 1 204 287
233	276 201 29 86
234	10 236 63 195
235	6 121 166 55
236	7 25 32 57
237	110 133 48 153
238	4 84 259 107
239	183 299 290 156
240	3 292 258 33
241	123 206 234 199
242	249 133 57 272
243	35 134 284 90
244	230 66 87 51
245	48 207 9 221
246	52 278 85 206
247	108 291 244 76
248	179 245 127 173
249	125 274 28 213
250	242 182 284 138
251	80 107 216 274
252	235 115 274 9
253	56 51 68 102
254	154 206 94 219
255	119 118 37 2
256	187 42 273 93
257	113 24 227 61
258	292 90 206 64
259	97 99 6 194
260	229 228 249 84
261	267 262 288 15
262	48 290 106 16
263	269 206 150 138
264	47 156 120 16
265	241 27 293 251
266	62 101 65 215
267	150 294 106 45
268	32 100 142 122
269	116 238 23 5
270	250 300 153 219
271	261 54 198 73
272	57 178 135 210
273	26 83 276 290
274	230 115 279 199
275	26 289 209 290
276	24 277 95 245
277	237 134 204 187
278	235 286 278 299
279	221 23 160 141
280	157 67 202 289
281	289 93 38 202
282	81 74 19 249
283	146 115 56 270
284	11 189 59 92
285	139 88 3 275
286	135 152 180 163
287	131 127 54 300
288	300 87 139 233
289	49 83 129 190
290	199 259 222 256
291	17 148 266 83
292	87 22 19 161
293	202 179 291 16
294	107 122 72 279
295	181 197 9 262
296	182 168 115 281
297	223 124 233 89
298	203 162 75 125
299	69 48 43 206
300	26 4 180 292
301	64 47 272 104
302	231 149 191 193
303	86 42 290 131
304	284 44 196 156
305	171 299 166 278
306	83 269 39 86
307	135 190 3 188
308	53 246 81 270
309	124 147 23 113
310	166 213 16 82
311	216 78 225 203
312	167 31 102 165
313	151 272 250 265
314	180 13 148 224
315	123 28 82 189
316	156 77 64 258
317	28 265 96 191
318	240 164 40 92
319	196 171 74 69
320	185 171 195 121
321	226 101 29 238
322	262 139 44 273
323	27 147 165 86
324	182 45 174 49
325	280 267 136 90
326	207 153 251 25
327	214 129 2 175
328	145 16 262 146
329	268 51 272 298
330	250 46 288 121
331	25 43 288 229
332	259 117 220 255
333	238 217 255 149
334	22 8 264 102
335	100 218 206 292
336	187 83 147 199
337	22 151 14 243
338	34 133 5 280
339	222 201 269 59
340	211 231 256 125
341	14 223 207 91
342	102 64 276 218
343	25 234 145 119
344	44 271 278 268
345	260 181 40 44
346	20 7 71 182
347	195 111 182 201
348	58 129 216 33
349	210 221 184 245
350	259 1 23 125
351	46 56 242 58
352	96 98 251 137
353	168 156 254 9
354	284 152 266 198
355	186 126 200 64
356	215 54 185 237
357	243 1 82 280
358	158 192 285 242
359	122 37 69 133
360	253 91 61 30
361	200 25 157 270
362	62 78 157 255
363	244 44 296 166
364	282 239 252 8
365	251 217 154 119
366	171 80 187 93
367	294 257 87 298
368	124 118 158 91
369	74 274 296 83
370	269 168 274 131
371	67 235 92 54
372	71 53 165 133
373	3 57 193 54
374	99 100 102 159
375	11 235 189 101
376	219 142 209 79
377	45 253 275 284
378	204 125 189 123
379	112 34 136 109
380	136 45 24 204
381	48 197 295 149
382	193 103 296 58
383	92 164 64 134
384	66 129 196 12
385	99 207 186 254
386	43 100 12 193
387	159 74 246 261
388	151 236 58 26
389	266 142 4 99
390	139 253 267 134
391	31 215 22 64
392	58 295 19 7
393	228 13 175 164
394	74 183 122 230
395	229 268 45 272
396	89 110 283 9
397	109 238 143 34
398	184 146 49 45
399	192 271 94 32
400	182 179 143 75
401	62 201 23 117
402	135 44 125 271
403	169 202 249 196
404	176 160 287 86
405	296 94 21 178
406	211 125 181 46
407	75 271 127 212
408	74 49 161 117
409	252 69 115 184
410	84 63 291 32
411	150 13 61 273
412	132 84 287 65
413	169 206 3 220
414	243 203 133 228
415	67 167 281 248
416	5 281 212 132
417	72 261 272 290
418	182 211 242 278
419	299 1 182 289
420	230 24 47 130
421	211 204 285 105
422	223 170 268 36
423	144 157 122 19
424	274 145 56 152
425	166 220 112 33
426	77 257 105 295
427	62 51 244 65
428	80 252 13 10
429	106 229 130 281
430	166 76 236 87
431	119 281 174 181
432	84 27 92 40
433	261 224 86 209
434	146 225 115 216
435	259 131 246 273
436	165 92 58 207
437	121 143 109 225
438	102 78 283 48
439	161 160 213 165
440	221 196 270 183
441	115 209 4 140
442	112 54 212 134
443	141 62 112 198
444	246 269 198 120
445	259 8 30 58
446	1 129 281 260
447	51 118 96 213
448	80 104 132 214
449	116 186 126 201
450	142 264 25 88
451	257 106 189 192
452	157 60 142 107
453	41 29 138 23
454	53 187 61 236
455	51 53 100 10
456	67 294 127 50
457	300 225 7 181
458	210 203 156 43
459	95 1 281 167
460	135 263 250 38
461	27 36 106 170
462	89 191 136 95
463	21 61 297 175
464	260 213 6 100
465	55 252 41 134
466	164 85 96 193
467	169 204 208 170
468	27 235 71 243
469	218 290 25 161
470	23 159 77 41
471	66 190 284 279
472	258 7 83 185
473	89 103 5 18
474	186 57 15 81
475	82 135 78 142
476	252 38 236 232
477	198 223 190 294
478	256 140 270 13
479	217 172 138 199
480	43 193 1 274
481	245 225 107 259
482	203 54 92 64
483	196 153 44 81
484	270 51 213 209
485	217 212 298 149
486	292 19 189 299
487	82 91 70 43
488	140 38 168 121
489	148 49 16 34
490	293 205 3 39
491	49 42 67 27
492	241 31 67 100
493	187 299 137 221
494	244 203 252 97
495	26 119 296 36
496	174 47 49 154
497	177 223 10 130
498	105 249 53 200
499	185 232 279 29
500	171 109 190 25
501	36 56 77 115
502	1 196 61 46
503	29 43 251 93
504	22 19 18 53
505	139 183 106 24
506	138 44 55 49
507	35 220 265 190
508	173 249 37 27
509	144 55 69 188
510	209 230 39 77
511	274 147 260 223
512	60 91 149 154
513	261 289 207 93
514	182 43 240 149
515	291 191 20 13
516	244 46 39 164
517	137 27 200 79
518	69 105 260 191
519	39 215 167 262
520	82 92 143 128
521	9 25 107 130
522	39 131 253 197
523	260 211 1 248
524	120 249 68 18
525	155 125 144 89
526	231 78 107 128
527	174 274 57 91
528	222 298 131 244
529	138 249 299 12
530	271 245 257 154
531	26 254 260 170
532	66 149 25 53
533	22 299 298 46
534	113 171 274 121
535	187 59 194 273
536	57 254 140 50
537	117 160 190 196
538	247 164 174 202
539	13 187 16 245
540	148 115 300 207
541	61 141 102 120
542	37 36 181 254
543	16 277 27 171
544	126 84 52 268
545	197 178 54 200
546	235 107 293 196
547	180 233 119 217
548	152 148 49 93
549	223 11 168 224
550	115 244 77 29
551	105 270 218 12
552	242 164 237 74
553	208 238 203 199
554	158 292 25 27
555	187 48 186 179
556	15 142 56 86
557	295 39 135 95
558	54 148 139 3
559	140 268 90 297
560	175 5 99 294
561	268 275 272 120
562	208 140 205 108
563	136 101 279 75
564	141 134 267 190
565	193 153 173 140
566	214 185 170 232
567	23 131 211 217
568	204 291 3 61
569	60 293 57 146
570	227 101 247 71
571	94 15 147 145
572	235 102 53 17
573	299 253 26 194
574	128 94 76 117
575	29 246 61 90
576	218 147 153 181
577	298 222 26 156
578	141 217 252 12
579	252 80 51 104
580	176 101 64 10
581	206 191 229 268
582	67 59 296 80
583	71 266 30 8
584	109 10 298 211
585	28 164 99 245
586	48 10 125 226
587	273 82 148 207
588	80 96 192 259
589	239 273 174 206
590	147 119 162 62
591	222 174 166 38
592	296 248 45 245
593	159 298 183 137
594	40 142 71 4
595	262 242 290 17
596	280 107 10 201
597	287 11 86 81
598	139 229 123 149
599	223 227 26 14
600	140 178 211 74
601	174 3 187 24
602	190 18 228 125
603	199 197 114 162
604	162 226 28 267
605	283 51 174 22
606	129 230 176 175
607	231 220 76 287
608	97 22 271 53
609	174 241 284 299
610	269 168 186 211
611	104 90 148 10
612	216 61 26 224
613	98 251 87 189
614	75 184 54 259
615	272 31 5 263
616	253 263 159 249
617	2 59 55 20
618	232 258 37 77
619	149 5 203 114
620	252 136 2 48
621	180 38 40 161
622	218 3 128 15
623	25 90 76 294
624	204 43 258 91
625	99 246 287 263
626	139 88 108 147
627	11 9 287 282
628	224 23 299 201
629	115 13 158 289
630	89 48 164 200
631	9 126 295 168
632	116 155 44 199
633	38 211 43 203
634	240 120 131 162
635	274 38 5 24
636	217 242 146 241
637	25 133 278 53
638	168 125 286 31
639	102 235 218 43
640	125 286 17 219
641	291 223 190 188
642	187 96 250 64
643	93 175 16 47
644	271 175 129 187
645	46 72 186 38
646	50 110 238 71
647	236 177 81 24
648	250 188 36 177
649	166 108 256 232
650	143 239 300 44
651	279 231 240 123
652	41 59 175 201
653	201 237 1 95
654	108 71 296 123
655	135 142 136 289
656	261 58 291 238
657	49 31 207 24
658	180 8 186 129
659	248 250 46 120
660	239 120 76 265
661	8 89 288 53
662	82 22 184 172
663	83 298 225 86
664	114 243 280 204
665	44 102 251 12
666	92 74 99 172
667	297 260 291 117
668	88 162 197 203
669	77 139 213 104
670	280 36 225 30
671	251 173 165 225
672	100 195 254 175
673	176 245 212 149
674	17 15 233 164
675	61 266 193 142
676	242 167 144 5
677	2 168 82 66
678	225 265 55 104
679	181 58 297 88
680	221 273 198 99
681	131 138 182 281
682	103 240 274 107
683	64 271 167 86
684	155 26 177 221
685	234 178 214 295
686	249 16 167 33
687	166 97 159 110
688	246 209 22 68
689	227 223 53 257
690	171 196 43 2
691	261 105 277 121
692	266 226 215 254
693	86 156 278 290
694	149 74 194 214
695	4 167 58 31
696	165 116 107 103
697	112 188 217 100
698	209 244 106 150
699	167 289 159 73
700	187 118 135 297
701	131 244 145 49
702	61 78 82 111
703	295 297 289 300
704	27 179 62 224
705	78 4 196 208
706	169 110 36 74
707	7 293 37 176
708	67 98 157 54
709	232 297 98 168
710	274 156 132 183
711	279 144 242 15
712	201 288 138 220
713	237 244 197 282
714	1 81 152 265
715	224 261 270 58
716	59 265 253 41
717	249 49 135 182
718	284 285 13 39
719	99 16 300 111
720	40 198 20 73
721	270 160 59 226
722	77 24 141 69
723	143 214 62 33
724	167 299 214 56
725	244 251 133 37
726	178 117 272 27
727	182 74 121 132
728	227 142 290 34
729	197 57 268 15
730	256 16 298 225
731	209 199 189 16
732	212 64 271 278
733	51 268 8 41
734	159 262 233 139
735	113 45 126 216
736	170 259 33 231
737	43 229 49 167
738	130 154 68 17
739	132 34 52 187
740	137 195 91 60
741	31 125 66 104
742	44 25 52 59
743	41 248 272 128
744	8 108 246 65
745	275 42 190 32
746	260 171 198 107
747	1 15 7 95
748	158 137 52 208
749	23 116 50 280
750	149 296 13 169
751	39 68 267 102
752	138 223 23 241
753	224 45 164 178
754	43 73 102 95
755	23 37 110 219
756	300 86 168 158
757	270 198 62 65
758	99 19 189 50
759	263 10 184 24
760	209 137 51 93
761	34 52 170 299
762	201 143 163 260
763	240 271 233 159
764	82 97 91 134
765	242 249 175 212
766	220 217 31 42
767	256 295 121 109
768	128 243 64 247
769	8 249 166 10
770	116 168 146 122
771	56 263 203 193
772	292 84 60 4
773	26 116 115 298
774	257 104 137 9
775	250 36 234 237
776	140 17 274 181
777	74 234 283 71
778	121 160 288 153
779	184 103 62 98
780	289 235 116 231
781	214 43 3 77
782	139 46 245 118
783	163 215 154 207
784	198 24 187 283
785	130 18 257 145
786	80 119 224 19
787	202 4 219 161
788	247 72 45 244
789	132 201 50 95
790	180 5 198 24
791	21 128 177 96
792	217 102 224 236
793	59 107 87 115
794	100 255 201 253
795	208 157 5 178
796	10 281 198 102
797	179 154 250 83
798	74 264 236 219
799	117 300 28 125
800	106 186 270 136
801	55 91 77 205
802	211 136 77 193
803	63 11 94 29
804	181 36 144 124
805	30 206 107 144
806	151 19 138 44
807	180 260 225 51
808	259 276 172 137
809	53 148 150 82
810	226 146 15 194
811	97 61 155 298
812	52 106 256 36
813	7 130 146 220
814	65 223 241 153
815	226 67 92 9
816	135 13 29 61
817	247 86 5 157
818	25 259 18 37
819	220 137 226 24
820	63 168 209 230
821	116 33 63 254
822	271 156 202 283
823	35 215 185 271
824	115 30 296 299
825	127 162 44 147
826	212 125 16 17
827	83 108 204 139
828	227 274 82 244
829	123 184 129 113
830	8 169 250 293
831	99 121 238 126
832	68 256 30 201
833	226 123 208 14
834	173 91 124 184
835	193 63 4 232
836	27 201 150 60
837	217 254 131 259
838	89 210 30 215
839	37 285 69 251
840	183 212 148 230
841	258 73 285 155
842	10 8 284 210
843	275 211 33 32
844	262 276 272 65
845	17 65 44 36
846	10 89 267 175
847	267 56 244 127
848	213 68 237 253
849	107 14 103 111
850	151 14 13 80
851	165 113 56 41
852	168 169 263 230
853	214 275 96 193
854	252 231 81 120
855	90 152 88 27
856	162 45 261 62
857	83 192 48 292
858	124 225 123 146
859	50 68 161 210
860	50 252 146 116
861	278 219 215 86
862	267 54 221 17
863	124 269 218 135
864	125 178 169 296
865	29 294 215 101
866	156 244 166 3
867	191 88 243 148
868	31 111 196 141
869	46 276 258 63
870	274 154 297 142
871	93 62 56 86
872	232 21 269 188
873	258 231 114 110
874	47 149 129 233
875	258 215 230 119
876	168 76 35 55
877	201 229 289 168
878	106 29 36 115
879	206 35 68 265
880	221 237 129 103
881	274 296 300 36
882	275 100 254 270
883	241 230 28 284
884	272 207 231 169
885	22 36 150 126
886	58 204 241 137
887	281 105 192 216
888	6 217 57 299
889	231 204 73 167
890	79 219 4 40
891	84 102 214 120
892	212 190 239 95
893	37 196 274 152
894	292 210 269 61
895	77 179 288 23
896	184 294 201 281
897	173 205 96 95
898	169 295 259 107
899	288 134 33 294
900	214 298 49 240
901	134 37 291 34
902	137 49 14 64
903	55 199 73 300
904	234 283 123 78
905	205 193 174 288
906	11 61 160 209
907	34 45 62 208
908	145 259 280 214
909	189 79 80 250
910	152 219 212 66
911	53 101 190 42
912	253 215 203 9
913	253 266 164 82
914	45 193 170 181
915	146 65 98 292
916	85 272 285 43
917	239 111 151 182
918	131 42 140 194
919	149 52 298 88
920	105 212 277 159
921	200 240 3 278
922	288 101 236 182
923	260 17 13 225
924	12 32 50 193
925	4 32 278 173
926	172 264 267 299
927	274 119 300 198
928	96 10 247 253
929	66 91 207 200
930	253 48 176 128
931	226 31 62 1
932	176 163 43 137
933	151 250 289 75
934	39 186 40 89
935	60 5 220 253
936	124 259 164 62
937	169 261 188 180
938	184 221 298 264
939	111 73 106 149
940	24 63 161 61
941	259 184 178 24
942	189 93 298 19
943	139 212 160 133
944	244 117 218 291
945	76 131 30 36
946	175 169 60 98
947	290 46 193 58
948	289 269 297 80
949	146 83 242 169
950	145 230 155 90
951	283 77 192 92
952	1 120 159 49
953	202 118 128 230
954	146 5 56 158
955	25 181 113 23
956	20 76 210 164
957	163 59 267 185
958	132 121 199 150
959	290 300 76 281
960	58 264 169 63
961	190 197 131 198
962	71 215 137 52
963	62 206 33 269
964	249 109 151 279
965	175 25 44 223
966	39 1 257 144
967	105 132 187 174
968	89 187 108 36
969	69 103 243 269
970	113 172 207 181
971	241 209 197 206
972	72 290 262 289
973	56 219 49 119
974	228 96 141 6
975	34 29 70 281
976	74 288 146 45
977	4 28 261 48
978	288 135 193 154
979	103 40 244 52
980	253 222 183 84
981	296 230 295 287
982	229 228 137 236
983	91 202 270 286
984	230 245 13 254
985	90 71 181 130
986	234 39 255 103
987	159 16 148 275
988	216 192 172 158
989	36 9 274 32
990	248 238 155 227
991	28 61 9 155
992	26 225 105 205
993	84 290 82 40
994	40 104 141 82
995	107 64 165 161
996	55 26 195 250
997	157 4 114 172
998	2 142 113 54
999	149 77 270 294
1000	108 270 83 33
